Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Win_GoldLead,Win_Barons,Win_Dragons,Win_RiftHeralds,Win_Towers,Win_Inhibitors,Lose_Inhibitors,Lose_Towers,Lose_RiftHeralds,Lose_Dragons,Lose_Barons,Lose_Kills
EU LCS 2017 Spring Playoffs,EU LCS,23/04/2017 15:57,39.13333333,Unicorns of Love,G2 Esports,1,2,Unicorns of Love,17.0,14.0,71200.0,67700.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,2017,UOL,EMEA,G2,EMEA,UOL,EMEA,Blue,17.0,3500.0,1.0,1.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,14.0
EU LCS 2017 Spring Playoffs,EU LCS,23/04/2017 16:56,37.35,Unicorns of Love,G2 Esports,1,3,G2 Esports,9.0,22.0,59700.0,75700.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,3.0,2017,UOL,EMEA,G2,EMEA,G2,EMEA,Red,22.0,16000.0,1.0,2.0,0.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0
LLN 2017 Closing,LLN,29/05/2017 23:30,33.43333333,Just Toys Havoks,Lyon Gaming (2013 Latin American Team),0,1,Lyon Gaming (2013 Latin American Team),2.0,11.0,49000.0,61700.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,10.0,0.0,2.0,2017,JTH,INT,LYN,INT,LYN,INT,Red,11.0,12700.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0
LLN 2017 Closing,LLN,30/05/2017 00:48,25.9,Lyon Gaming (2013 Latin American Team),Just Toys Havoks,2,0,Lyon Gaming (2013 Latin American Team),15.0,2.0,52100.0,35300.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,1.0,3.0,0.0,2017,LYN,INT,JTH,INT,LYN,INT,Blue,15.0,16800.0,1.0,2.0,1.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0
LLN 2017 Closing,LLN,30/05/2017 01:46,41.13333333,Predators Esports,Silver Crows,1,0,Predators Esports,19.0,14.0,78600.0,68900.0,2.0,2.0,1.0,0.0,1.0,0.0,11.0,7.0,4.0,1.0,2017,PDS,LAT,SC,INT,PDS,LAT,Blue,19.0,9700.0,1.0,2.0,1.0,11.0,4.0,1.0,7.0,0.0,2.0,0.0,14.0
LLN 2017 Closing,LLN,30/05/2017 02:53,41.91666667,Silver Crows,Predators Esports,0,2,Predators Esports,13.0,20.0,69500.0,79700.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,5.0,2017,SC,INT,PDS,LAT,PDS,LAT,Red,20.0,10200.0,1.0,3.0,0.0,11.0,5.0,0.0,0.0,0.0,1.0,1.0,13.0
LLN 2017 Closing,LLN,30/05/2017 23:48,35.45,Dash9 Gaming,INFINITY,0,1,INFINITY,6.0,14.0,56500.0,69500.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,2.0,2017,D9,INT,INF,LAT,INF,LAT,Red,14.0,13000.0,1.0,3.0,0.0,11.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0
LLN 2017 Closing,LLN,31/05/2017 00:43,37.03333333,INFINITY,Dash9 Gaming,2,0,INFINITY,18.0,11.0,70400.0,64700.0,2.0,2.0,1.0,2.0,0.0,1.0,11.0,5.0,3.0,0.0,2017,INF,LAT,D9,INT,INF,LAT,Blue,18.0,5700.0,1.0,2.0,0.0,11.0,3.0,0.0,5.0,1.0,2.0,2.0,11.0
LLN 2017 Closing,LLN,31/05/2017 01:40,32.2,ZAGA Talent Gaming,Gaming Gaming,0,1,Gaming Gaming,2.0,9.0,47100.0,62000.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,9.0,0.0,1.0,2017,ZTG,INT,GG,LAT,GG,LAT,Red,9.0,14900.0,2.0,3.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
LLN 2017 Closing,LLN,31/05/2017 02:52,26.83333333,Gaming Gaming,ZAGA Talent Gaming,2,0,Gaming Gaming,11.0,3.0,53200.0,38500.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,4.0,0.0,2017,GG,LAT,ZTG,INT,GG,LAT,Blue,11.0,14700.0,1.0,2.0,0.0,11.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0
LLN 2017 Closing,LLN,31/05/2017 23:37,34.15,Gaming Gaming,Just Toys Havoks,0,1,Just Toys Havoks,2.0,14.0,52100.0,63200.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,10.0,0.0,2.0,2017,GG,LAT,JTH,INT,JTH,INT,Red,14.0,11100.0,2.0,2.0,0.0,10.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0
LLN 2017 Closing,LLN,01/06/2017 00:48,28.81666667,Just Toys Havoks,Gaming Gaming,2,0,Just Toys Havoks,11.0,6.0,53800.0,48000.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,2017,JTH,INT,GG,LAT,JTH,INT,Blue,11.0,5800.0,1.0,1.0,0.0,7.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0
LLN 2017 Closing,LLN,01/06/2017 01:34,26.25,INFINITY,Silver Crows,1,0,INFINITY,13.0,1.0,52100.0,38300.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,2017,INF,LAT,SC,INT,INF,LAT,Blue,13.0,13800.0,1.0,2.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
LLN 2017 Closing,LLN,01/06/2017 02:33,29.13333333,Silver Crows,INFINITY,0,2,INFINITY,8.0,10.0,45000.0,56500.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,0.0,3.0,2017,SC,INT,INF,LAT,INF,LAT,Red,10.0,11500.0,1.0,2.0,1.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,8.0
EU LCS 2017 Summer,EU LCS,01/06/2017 14:47,44.03333333,H2k-Gaming,Splyce,1,0,H2k-Gaming,12.0,7.0,82900.0,73600.0,3.0,1.0,2.0,0.0,1.0,0.0,10.0,4.0,2.0,0.0,2017,H2K,EMEA,SPY,EMEA,H2K,EMEA,Blue,12.0,9300.0,2.0,3.0,1.0,10.0,2.0,0.0,4.0,0.0,1.0,0.0,7.0
EU LCS 2017 Summer,EU LCS,01/06/2017 16:07,24.08333333,Splyce,H2k-Gaming,0,2,H2k-Gaming,7.0,27.0,36500.0,54400.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,2017,SPY,EMEA,H2K,EMEA,H2K,EMEA,Red,27.0,17900.0,1.0,2.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0
EU LCS 2017 Summer,EU LCS,01/06/2017 16:54,41.51666667,Fnatic,Misfits Gaming,1,0,Fnatic,17.0,5.0,80300.0,64099.0,5.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,2017,FNC,EMEA,MSF,EMEA,FNC,EMEA,Blue,17.0,16201.0,1.0,5.0,0.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0
EU LCS 2017 Summer,EU LCS,01/06/2017 18:05,23.33333333,Fnatic,Misfits Gaming,2,0,Fnatic,20.0,4.0,52700.0,36200.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,4.0,3.0,0.0,2017,FNC,EMEA,MSF,EMEA,FNC,EMEA,Blue,20.0,16500.0,1.0,0.0,1.0,11.0,3.0,0.0,4.0,0.0,2.0,0.0,4.0
CLS 2017 Closing,CLS,01/06/2017 20:08,23.23333333,Last Kings,Rebirth eSports,1,0,Last Kings,19.0,5.0,48200.0,34800.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,2017,LK,INT,RBT,LAT,LK,INT,Blue,19.0,13400.0,1.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0
CLS 2017 Closing,CLS,01/06/2017 21:09,28.55,Rebirth eSports,Last Kings,0,2,Last Kings,8.0,15.0,42200.0,58400.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,2017,RBT,LAT,LK,INT,LK,INT,Red,15.0,16200.0,1.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0
CLS 2017 Closing,CLS,01/06/2017 22:02,49.26666667,Furious Gaming,Hafnet eSports,0,1,Hafnet eSports,21.0,19.0,87600.0,86900.0,2.0,3.0,1.0,1.0,1.0,0.0,5.0,10.0,0.0,4.0,2017,FG,LAT,HAF,LAT,HAF,LAT,Red,19.0,-700.0,1.0,3.0,0.0,10.0,4.0,0.0,5.0,1.0,2.0,1.0,21.0
CLS 2017 Closing,CLS,01/06/2017 23:34,38.61666667,Hafnet eSports,Furious Gaming,2,0,Hafnet eSports,7.0,4.0,67900.0,62100.0,2.0,2.0,1.0,1.0,0.0,0.0,10.0,3.0,3.0,0.0,2017,HAF,LAT,FG,LAT,HAF,LAT,Blue,7.0,5800.0,1.0,2.0,0.0,10.0,3.0,0.0,3.0,0.0,2.0,1.0,4.0
CLS 2017 Closing,CLS,02/06/2017 00:42,32.5,Isurus,Kaos Latin Gamers,1,0,Isurus,17.0,4.0,64099.0,47800.0,3.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,2.0,0.0,2017,ISG,LAT,KLG,LAT,ISG,LAT,Blue,17.0,16299.0,1.0,3.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0
CLS 2017 Closing,CLS,02/06/2017 01:53,26.21666667,Kaos Latin Gamers,Isurus,0,2,Isurus,1.0,29.0,35600.0,55200.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,2.0,2017,KLG,LAT,ISG,LAT,ISG,LAT,Red,29.0,19600.0,1.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
LJL 2017 Summer,LJL,02/06/2017 10:31,41.65,Rampage,Burning Core,1,0,Rampage,11.0,6.0,74100.0,63300.0,4.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,2017,RPG,JP,BC,JP,RPG,JP,Blue,11.0,10800.0,1.0,4.0,0.0,9.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0
LJL 2017 Summer,LJL,02/06/2017 12:06,35.43333333,Rampage,Burning Core,2,0,Rampage,14.0,5.0,67000.0,55100.0,3.0,0.0,1.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,2017,RPG,JP,BC,JP,RPG,JP,Blue,14.0,11900.0,1.0,3.0,0.0,11.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0
EU LCS 2017 Summer,EU LCS,02/06/2017 14:34,40.33333333,Team ROCCAT,G2 Esports,1,0,Team ROCCAT,14.0,4.0,77400.0,63500.0,1.0,2.0,2.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,2017,ROC,EMEA,G2,EMEA,ROC,EMEA,Blue,14.0,13900.0,2.0,1.0,0.0,11.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0
EU LCS 2017 Summer,EU LCS,02/06/2017 16:04,35.21666667,G2 Esports,Team ROCCAT,1,1,G2 Esports,22.0,9.0,72000.0,60300.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,2017,G2,EMEA,ROC,EMEA,G2,EMEA,Blue,22.0,11700.0,2.0,2.0,0.0,11.0,2.0,0.0,4.0,0.0,2.0,0.0,9.0
EU LCS 2017 Summer,EU LCS,02/06/2017 16:59,41.81666667,Team ROCCAT,G2 Esports,1,2,G2 Esports,1.0,17.0,68700.0,80300.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,2017,ROC,EMEA,G2,EMEA,G2,EMEA,Red,17.0,11600.0,0.0,4.0,0.0,10.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0
EU LCS 2017 Summer,EU LCS,02/06/2017 18:01,29.13333333,Unicorns of Love,Team Vitality,1,0,Unicorns of Love,15.0,1.0,58700.0,43100.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,2017,UOL,EMEA,VIT,EMEA,UOL,EMEA,Blue,15.0,15600.0,1.0,2.0,0.0,10.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0
EU LCS 2017 Summer,EU LCS,02/06/2017 19:01,28.31666667,Team Vitality,Unicorns of Love,0,2,Unicorns of Love,5.0,18.0,41400.0,57000.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,3.0,2017,VIT,EMEA,UOL,EMEA,UOL,EMEA,Red,18.0,15600.0,1.0,1.0,0.0,11.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0
CLS 2017 Closing,CLS,02/06/2017 20:13,24.13333333,Born to Kill,Hafnet eSports,0,1,Hafnet eSports,1.0,17.0,34900.0,49800.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,2.0,2017,B2K,INT,HAF,LAT,HAF,LAT,Red,17.0,14900.0,1.0,2.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
CLS 2017 Closing,CLS,02/06/2017 21:09,35.58333333,Hafnet eSports,Born to Kill,2,0,Hafnet eSports,17.0,10.0,67000.0,58700.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,2017,HAF,LAT,B2K,INT,HAF,LAT,Blue,17.0,8300.0,0.0,3.0,0.0,8.0,1.0,0.0,2.0,1.0,0.0,1.0,10.0
CLS 2017 Closing,CLS,02/06/2017 22:13,30.68333333,Isurus,Rebirth eSports,1,0,Isurus,20.0,9.0,63100.0,48600.0,2.0,1.0,1.0,0.0,0.0,1.0,11.0,3.0,2.0,0.0,2017,ISG,LAT,RBT,LAT,ISG,LAT,Blue,20.0,14500.0,1.0,2.0,0.0,11.0,2.0,0.0,3.0,1.0,1.0,0.0,9.0
CLS 2017 Closing,CLS,02/06/2017 23:21,36.13333333,Rebirth eSports,Isurus,0,2,Isurus,10.0,27.0,58900.0,73200.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,10.0,0.0,2.0,2017,RBT,LAT,ISG,LAT,ISG,LAT,Red,27.0,14300.0,2.0,2.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,0.0,10.0
CLS 2017 Closing,CLS,03/06/2017 00:22,45.38333333,Furious Gaming,Last Kings,0,1,Last Kings,20.0,21.0,78900.0,90800.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,2.0,2017,FG,LAT,LK,INT,LK,INT,Red,21.0,11900.0,2.0,2.0,0.0,8.0,2.0,0.0,5.0,0.0,2.0,0.0,20.0
CLS 2017 Closing,CLS,03/06/2017 01:42,26.63333333,Last Kings,Furious Gaming,1,1,Furious Gaming,13.0,13.0,48800.0,48200.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,1.0,2017,LK,INT,FG,LAT,FG,LAT,Red,13.0,-600.0,1.0,1.0,0.0,6.0,1.0,0.0,4.0,1.0,1.0,0.0,13.0
LJL 2017 Summer,LJL,03/06/2017 07:26,33.78333333,DetonatioN FocusMe,7th heaven,1,0,DetonatioN FocusMe,13.0,4.0,62700.0,50000.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,2017,DFM,JP,7h,JP,DFM,JP,Blue,13.0,12700.0,1.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0
LJL 2017 Summer,LJL,03/06/2017 08:50,32.26666667,7th heaven,DetonatioN FocusMe,0,2,DetonatioN FocusMe,11.0,18.0,51000.0,67900.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,3.0,2017,7h,JP,DFM,JP,DFM,JP,Red,18.0,16900.0,1.0,2.0,0.0,11.0,3.0,0.0,1.0,1.0,1.0,0.0,11.0
LJL 2017 Summer,LJL,03/06/2017 10:16,35.06666667,Unsold Stuff Gaming,Rascal Jester,0,1,Rascal Jester,5.0,17.0,57600.0,67300.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,10.0,0.0,2.0,2017,USG,JP,RJ,JP,RJ,JP,Red,17.0,9700.0,2.0,4.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0
TCL 2017 Summer,TCL,03/06/2017 10:43,43.2,SuperMassive Esports,Crew e-Sports Club,0,1,Crew e-Sports Club,15.0,26.0,74000.0,86300.0,2.0,3.0,0.0,2.0,1.0,0.0,6.0,10.0,0.0,2.0,2017,SUP,EMEA,CEC,EMEA,CEC,EMEA,Red,26.0,12300.0,2.0,3.0,0.0,10.0,2.0,0.0,6.0,1.0,2.0,0.0,15.0
LJL 2017 Summer,LJL,03/06/2017 11:15,34.0,Rascal Jester,Unsold Stuff Gaming,1,1,Unsold Stuff Gaming,11.0,16.0,52900.0,69000.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,1.0,2017,RJ,JP,USG,JP,USG,JP,Red,16.0,16100.0,2.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
TCL 2017 Summer,TCL,03/06/2017 11:53,28.88333333,Crew e-Sports Club,SuperMassive Esports,2,0,Crew e-Sports Club,36.0,12.0,63900.0,48000.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,3.0,3.0,0.0,2017,CEC,EMEA,SUP,EMEA,CEC,EMEA,Blue,36.0,15900.0,1.0,2.0,1.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0
LJL 2017 Summer,LJL,03/06/2017 12:11,42.93333333,Unsold Stuff Gaming,Rascal Jester,2,1,Unsold Stuff Gaming,17.0,9.0,79500.0,64500.0,2.0,3.0,2.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,2017,USG,JP,RJ,JP,USG,JP,Blue,17.0,15000.0,2.0,2.0,0.0,9.0,1.0,0.0,3.0,0.0,3.0,0.0,9.0
EU LCS 2017 Summer,EU LCS,03/06/2017 14:43,36.88333333,H2k-Gaming,Mysterious Monkeys,1,0,H2k-Gaming,14.0,12.0,70300.0,58200.0,4.0,1.0,1.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,2017,H2K,EMEA,MM,EMEA,H2K,EMEA,Blue,14.0,12100.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,1.0,1.0,0.0,12.0
TCL 2017 Summer,TCL,03/06/2017 14:56,38.8,Team AURORA,Fenerbahçe Esports,0,1,Fenerbahçe Esports,15.0,14.0,69600.0,68600.0,1.0,3.0,1.0,1.0,1.0,0.0,6.0,7.0,0.0,1.0,2017,AUR,EMEA,FB,EMEA,FB,EMEA,Red,14.0,-1000.0,1.0,3.0,0.0,7.0,1.0,0.0,6.0,1.0,1.0,1.0,15.0
EU LCS 2017 Summer,EU LCS,03/06/2017 15:57,27.35,H2k-Gaming,Mysterious Monkeys,2,0,H2k-Gaming,18.0,2.0,55700.0,38600.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,2017,H2K,EMEA,MM,EMEA,H2K,EMEA,Blue,18.0,17100.0,1.0,2.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
CBLOL 2017 Split 2,CBLOL,03/06/2017 15:57,41.06666667,RED Canids,paiN Gaming,1,0,RED Canids,13.0,4.0,73700.0,67400.0,1.0,3.0,1.0,1.0,1.0,0.0,11.0,5.0,4.0,1.0,2017,RED,BR,PNG,BR,RED,BR,Blue,13.0,6300.0,1.0,1.0,1.0,11.0,4.0,1.0,5.0,0.0,3.0,1.0,4.0
TCL 2017 Summer,TCL,03/06/2017 16:08,51.16666667,Fenerbahçe Esports,Team AURORA,2,0,Fenerbahçe Esports,29.0,24.0,98300.0,93700.0,2.0,3.0,2.0,1.0,1.0,0.0,10.0,7.0,3.0,2.0,2017,FB,EMEA,AUR,EMEA,FB,EMEA,Blue,29.0,4600.0,2.0,2.0,1.0,10.0,3.0,2.0,7.0,0.0,3.0,1.0,24.0
EU LCS 2017 Summer,EU LCS,03/06/2017 16:45,33.61666667,Fnatic,Ninjas in Pyjamas,1,0,Fnatic,20.0,6.0,68500.0,50500.0,3.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,2017,FNC,EMEA,NIP,CN,FNC,EMEA,Blue,20.0,18000.0,1.0,3.0,0.0,10.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0
CBLOL 2017 Split 2,CBLOL,03/06/2017 17:16,33.15,paiN Gaming,RED Canids,0,2,RED Canids,10.0,11.0,55500.0,62700.0,3.0,1.0,0.0,2.0,1.0,0.0,5.0,10.0,1.0,2.0,2017,PNG,BR,RED,BR,RED,BR,Red,11.0,7200.0,2.0,1.0,0.0,10.0,2.0,1.0,5.0,1.0,3.0,0.0,10.0
EU LCS 2017 Summer,EU LCS,03/06/2017 17:43,45.48333333,Ninjas in Pyjamas,Fnatic,0,2,Fnatic,13.0,21.0,78700.0,86400.0,4.0,0.0,1.0,2.0,1.0,0.0,6.0,10.0,1.0,2.0,2017,NIP,CN,FNC,EMEA,FNC,EMEA,Red,21.0,7700.0,2.0,0.0,0.0,10.0,2.0,1.0,6.0,1.0,4.0,1.0,13.0
CBLOL 2017 Split 2,CBLOL,03/06/2017 18:13,25.88333333,T Show,ProGaming Esports,0,1,ProGaming Esports,2.0,14.0,35300.0,50000.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,2017,TSW,BR,PRG,BR,PRG,BR,Red,14.0,14700.0,1.0,2.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
CBLOL 2017 Split 2,CBLOL,03/06/2017 19:09,30.56666667,ProGaming Esports,T Show,2,0,ProGaming Esports,20.0,6.0,60300.0,44100.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,2017,PRG,BR,TSW,BR,PRG,BR,Blue,20.0,16200.0,1.0,1.0,1.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0
LMS 2017 Summer,LMS,04/06/2017 09:58,28.91666667,ahq eSports Club,Wayi Spider,1,0,ahq eSports Club,11.0,3.0,57000.0,42400.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,2017,ahq,PCS,WS,INT,ahq,PCS,Blue,11.0,14600.0,1.0,1.0,1.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
TCL 2017 Summer,TCL,04/06/2017 10:32,33.85,Galakticos,Dark Passage,0,1,Dark Passage,4.0,7.0,50700.0,60300.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,10.0,0.0,2.0,2017,GAL,EMEA,DP,EMEA,DP,EMEA,Red,7.0,9600.0,1.0,2.0,0.0,10.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0
LMS 2017 Summer,LMS,04/06/2017 11:11,31.55,Wayi Spider,ahq eSports Club,0,2,ahq eSports Club,8.0,15.0,48900.0,65200.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,1.0,2017,WS,INT,ahq,PCS,ahq,PCS,Red,15.0,16300.0,2.0,2.0,0.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0
TCL 2017 Summer,TCL,04/06/2017 11:44,30.6,Dark Passage,Galakticos,1,1,Galakticos,11.0,15.0,51200.0,56800.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,8.0,0.0,1.0,2017,DP,EMEA,GAL,EMEA,GAL,EMEA,Red,15.0,5600.0,1.0,1.0,0.0,8.0,1.0,0.0,4.0,1.0,1.0,0.0,11.0
TCL 2017 Summer,TCL,04/06/2017 12:34,35.68333333,Fenerbahçe Esports,SuperMassive Esports,0,1,SuperMassive Esports,6.0,15.0,58500.0,68200.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,11.0,1.0,3.0,2017,FB,EMEA,SUP,EMEA,SUP,EMEA,Red,15.0,9700.0,1.0,4.0,0.0,11.0,3.0,1.0,5.0,1.0,0.0,0.0,6.0
TCL 2017 Summer,TCL,04/06/2017 13:45,25.3,SuperMassive Esports,Fenerbahçe Esports,2,0,SuperMassive Esports,13.0,5.0,51400.0,36900.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,2017,SUP,EMEA,FB,EMEA,SUP,EMEA,Blue,13.0,14500.0,1.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0
CBLOL 2017 Split 2,CBLOL,04/06/2017 15:50,55.93333333,CNB e-Sports Club,INTZ,0,1,INTZ,11.0,8.0,96700.0,94800.0,1.0,5.0,2.0,3.0,0.0,1.0,5.0,11.0,0.0,7.0,2017,CNB,BR,ITZ,BR,ITZ,BR,Red,8.0,-1900.0,3.0,5.0,1.0,11.0,7.0,0.0,5.0,0.0,1.0,2.0,11.0
CBLOL 2017 Split 2,CBLOL,04/06/2017 17:31,47.61666667,INTZ,CNB e-Sports Club,2,0,INTZ,8.0,21.0,81800.0,86600.0,2.0,0.0,1.0,2.0,1.0,0.0,7.0,9.0,1.0,7.0,2017,ITZ,BR,CNB,BR,ITZ,BR,Blue,8.0,-4800.0,1.0,2.0,1.0,7.0,1.0,7.0,9.0,0.0,0.0,2.0,21.0
TCL 2017 Summer,TCL,05/06/2017 14:25,44.36666667,Dark Passage,Crew e-Sports Club,1,0,Dark Passage,18.0,12.0,81900.0,73300.0,3.0,2.0,1.0,1.0,1.0,0.0,9.0,3.0,2.0,0.0,2017,DP,EMEA,CEC,EMEA,DP,EMEA,Blue,18.0,8600.0,1.0,3.0,1.0,9.0,2.0,0.0,3.0,0.0,2.0,1.0,12.0
TCL 2017 Summer,TCL,05/06/2017 15:51,36.21666667,Crew e-Sports Club,Dark Passage,1,1,Crew e-Sports Club,12.0,7.0,69100.0,56600.0,3.0,1.0,2.0,0.0,1.0,0.0,9.0,3.0,1.0,0.0,2017,CEC,EMEA,DP,EMEA,CEC,EMEA,Blue,12.0,12500.0,2.0,3.0,1.0,9.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0
TCL 2017 Summer,TCL,05/06/2017 16:48,31.71666667,P3P eSports,Galakticos,1,0,P3P eSports,15.0,6.0,60300.0,47800.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,1.0,2.0,0.0,2017,P3P,EMEA,GAL,EMEA,P3P,EMEA,Blue,15.0,12500.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0
TCL 2017 Summer,TCL,05/06/2017 17:48,29.93333333,Galakticos,P3P eSports,1,1,Galakticos,15.0,1.0,58600.0,41900.0,3.0,0.0,2.0,0.0,1.0,0.0,10.0,1.0,2.0,0.0,2017,GAL,EMEA,P3P,EMEA,GAL,EMEA,Blue,15.0,16700.0,2.0,3.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
LLN 2017 Closing,LLN,05/06/2017 23:34,43.1,ZAGA Talent Gaming,Predators Esports,0,1,Predators Esports,14.0,20.0,70100.0,85000.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,10.0,0.0,2.0,2017,ZTG,INT,PDS,LAT,PDS,LAT,Red,20.0,14900.0,1.0,5.0,0.0,10.0,2.0,0.0,2.0,1.0,0.0,0.0,14.0
