Tournament,League,Date,Team1,Team2,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Lose_Kills,Win_Inhibitors,Lose_Inhibitors,Win_Barons,Lose_Barons,Win_Towers,Lose_Towers,Win_Dragons,Lose_Dragons,Win_GoldLead,Win_RiftHeralds,Lose_RiftHeralds
LCK 2018 Summer,LCK,30/06/2018 09:38,Kingzone DragonX,Hanwha Life Esports,Kingzone DragonX,15,4,65967,52092,3,1,1,0,1,0,10,2,2,0,2018,KZ,KR,HLE,KR,KZ,KR,Blue,15,4,2,0,1,0,10,2,3,1,13875,1,0
OPL 2018 Split 2,OPL,30/06/2018 09:49,Avant Gaming,Bombers,Bombers,5,17,44636,56838,2,2,0,1,1,0,1,8,0,1,2018,AV,PCS,BMR,PCS,BMR,PCS,Red,17,5,1,0,1,0,8,1,2,2,12202,0,1
LMS 2018 Summer,LMS,30/06/2018 10:08,Machi Esports,Team Afro,Team Afro,8,18,54376,64603,2,2,0,1,0,1,2,8,0,1,2018,MCX,PCS,AFR,INT,AFR,INT,Red,18,8,1,0,1,0,8,2,2,2,10227,1,0
LCK 2018 Summer,LCK,30/06/2018 10:39,Hanwha Life Esports,Kingzone DragonX,Kingzone DragonX,8,23,37428,53514,0,3,0,1,0,1,0,10,0,2,2018,HLE,KR,KZ,KR,KZ,KR,Red,23,8,2,0,1,0,10,0,3,0,16086,1,0
OPL 2018 Split 2,OPL,30/06/2018 10:40,Bombers,Avant Gaming,Bombers,13,4,62097,50397,4,0,2,0,1,0,10,3,1,0,2018,BMR,PCS,AV,PCS,BMR,PCS,Blue,13,4,1,0,2,0,10,3,4,0,11700,1,0
LMS 2018 Summer,LMS,30/06/2018 11:07,J Team,MAD Team,MAD Team,3,16,50940,62983,0,4,0,1,1,0,1,6,0,2,2018,JT,PCS,MAD,INT,MAD,INT,Red,16,3,2,0,1,0,6,1,4,0,12043,0,1
LCK 2018 Summer,LCK,30/06/2018 11:29,bbq Olivers,SK Telecom T1,SK Telecom T1,2,13,55135,67074,0,3,0,1,1,0,3,8,0,1,2018,bbq,KR,T1,KR,T1,KR,Red,13,2,1,0,1,0,8,3,3,0,11939,0,1
LMS 2018 Summer,LMS,30/06/2018 12:56,MAD Team,J Team,J Team,9,19,48080,62531,0,3,0,1,0,1,0,9,0,1,2018,MAD,INT,JT,PCS,JT,PCS,Red,19,9,1,0,1,0,9,0,3,0,14451,1,0
LCK 2018 Summer,LCK,30/06/2018 12:59,SK Telecom T1,bbq Olivers,SK Telecom T1,13,7,79112,64893,4,0,2,0,0,0,11,2,1,0,2018,T1,KR,bbq,KR,T1,KR,Blue,13,7,1,0,2,0,11,2,4,0,14219,0,0
LMS 2018 Summer,LMS,30/06/2018 13:36,MAD Team,J Team,MAD Team,15,7,73807,60441,3,1,1,0,0,1,8,2,1,0,2018,MAD,INT,JT,PCS,MAD,INT,Blue,15,7,1,0,1,0,8,2,3,1,13366,0,1
TCL 2018 Summer,TCL,30/06/2018 13:48,Bursaspor Esports,HWA Gaming,HWA Gaming,12,23,52328,64355,1,3,0,1,0,1,3,8,0,1,2018,BUR,EMEA,HWA,EMEA,HWA,EMEA,Red,23,12,1,0,1,0,8,3,3,1,12027,1,0
TCL 2018 Summer,TCL,30/06/2018 14:45,Team AURORA,YouthCrew Esports,Team AURORA,15,5,59569,48095,2,2,1,0,1,0,8,3,1,0,2018,AUR,EMEA,YC,EMEA,AUR,EMEA,Blue,15,5,1,0,1,0,8,3,2,2,11474,1,0
EU LCS 2018 Summer,EU LCS,30/06/2018 15:33,Misfits Gaming,H2k-Gaming,Misfits Gaming,15,1,51185,33768,1,1,1,0,1,0,10,1,1,0,2018,MSF,EMEA,H2K,EMEA,MSF,EMEA,Blue,15,1,1,0,1,0,10,1,1,1,17417,1,0
TCL 2018 Summer,TCL,30/06/2018 15:39,Dark Passage,Fenerbahçe Esports,Fenerbahçe Esports,9,13,66236,82687,0,4,0,2,1,0,3,11,0,4,2018,DP,EMEA,FB,EMEA,FB,EMEA,Red,13,9,4,0,2,0,11,3,4,0,16451,0,1
CBLOL 2018 Split 2,CBLOL,30/06/2018 16:07,KaBuM! Esports,Vivo Keyd,Vivo Keyd,1,15,39525,55054,1,1,0,1,0,1,0,10,0,2,2018,KBM,BR,VK,BR,VK,BR,Red,15,1,2,0,1,0,10,0,1,1,15529,1,0
EU LCS 2018 Summer,EU LCS,30/06/2018 16:30,Team Vitality,FC Schalke 04 Esports,Team Vitality,17,6,59599,43597,2,1,1,0,1,0,11,0,3,0,2018,VIT,EMEA,S04,EMEA,VIT,EMEA,Blue,17,6,3,0,1,0,11,0,2,1,16002,1,0
TCL 2018 Summer,TCL,30/06/2018 16:41,Royal Bandits,SuperMassive Esports,Royal Bandits,20,12,62260,53177,1,2,1,0,1,0,7,3,1,0,2018,RBE,EMEA,SUP,EMEA,RBE,EMEA,Blue,20,12,1,0,1,0,7,3,1,2,9083,1,0
CBLOL 2018 Split 2,CBLOL,30/06/2018 17:00,Vivo Keyd,KaBuM! Esports,KaBuM! Esports,14,17,56846,64976,0,2,0,2,1,0,3,11,0,3,2018,VK,BR,KBM,BR,KBM,BR,Red,17,14,3,0,2,0,11,3,2,0,8130,0,1
EU LCS 2018 Summer,EU LCS,30/06/2018 17:26,Giants Gaming,Fnatic,Fnatic,5,16,33037,48562,0,2,0,1,0,1,2,10,0,1,2018,GIA,EMEA,FNC,EMEA,FNC,EMEA,Red,16,5,1,0,1,0,10,2,2,0,15525,1,0
CLS 2018 Closing,CLS,30/06/2018 17:44,Rebirth eSports,Evilvice Esports,Rebirth eSports,23,11,75918,64129,5,0,1,1,1,0,11,2,4,0,2018,RBT,LAT,EVV,LAT,RBT,LAT,Blue,23,11,4,0,1,1,11,2,5,0,11789,1,0
CBLOL 2018 Split 2,CBLOL,30/06/2018 17:58,Vivo Keyd,KaBuM! Esports,KaBuM! Esports,16,18,58057,61123,2,1,0,1,0,1,3,7,0,3,2018,VK,BR,KBM,BR,KBM,BR,Red,18,16,3,0,1,0,7,3,1,2,3066,1,0
EU LCS 2018 Summer,EU LCS,30/06/2018 18:15,Splyce,Team ROCCAT,Splyce,18,5,85876,76228,3,2,1,1,1,0,11,8,3,1,2018,SPY,EMEA,ROC,EMEA,SPY,EMEA,Blue,18,5,3,1,1,1,11,8,3,2,9648,1,0
CLS 2018 Closing,CLS,30/06/2018 18:50,Dark Horse,Hafnet eSports,Hafnet eSports,11,20,54683,65379,0,2,0,2,1,0,3,11,0,4,2018,DHX,LAT,HAF,LAT,HAF,LAT,Red,20,11,4,0,2,0,11,3,2,0,10696,0,1
CBLOL 2018 Split 2,CBLOL,30/06/2018 18:56,Flamengo Esports,ProGaming Esports,Flamengo Esports,21,9,73951,57736,3,1,1,0,1,0,11,1,3,0,2018,FLA,BR,PRG,BR,FLA,BR,Blue,21,9,3,0,1,0,11,1,3,1,16215,1,0
EU LCS 2018 Summer,EU LCS,30/06/2018 19:21,G2 Esports,Unicorns of Love,G2 Esports,11,2,50631,37894,1,1,1,0,1,0,9,1,2,0,2018,G2,EMEA,UOL,EMEA,G2,EMEA,Blue,11,2,2,0,1,0,9,1,1,1,12737,1,0
CLS 2018 Closing,CLS,30/06/2018 20:04,Legatum,Furious Gaming,Furious Gaming,2,11,59413,69450,0,5,0,2,1,0,4,9,0,1,2018,LGT,INT,FG,LAT,FG,LAT,Red,11,2,1,0,2,0,9,4,5,0,10037,0,1
CBLOL 2018 Split 2,CBLOL,30/06/2018 20:05,ProGaming Esports,Flamengo Esports,ProGaming Esports,24,15,72533,64683,1,3,0,1,1,0,11,2,3,0,2018,PRG,BR,FLA,BR,PRG,BR,Blue,24,15,3,0,0,1,11,2,1,3,7850,1,0
CBLOL 2018 Split 2,CBLOL,30/06/2018 21:11,ProGaming Esports,Flamengo Esports,ProGaming Esports,11,7,52010,45313,2,0,1,0,1,0,8,2,1,0,2018,PRG,BR,FLA,BR,PRG,BR,Blue,11,7,1,0,1,0,8,2,2,0,6697,1,0
CLS 2018 Closing,CLS,30/06/2018 21:11,Isurus,Kaos Latin Gamers,Kaos Latin Gamers,5,14,44677,57973,1,2,0,1,1,0,1,10,0,2,2018,ISG,LAT,KLG,LAT,KLG,LAT,Red,14,5,2,0,1,0,10,1,2,1,13296,0,1
LLN 2018 Closing,LLN,30/06/2018 22:33,ZAGA Talent Gaming,6Sense,6Sense,18,15,58383,63201,2,3,0,2,0,1,5,10,0,3,2018,ZTG,INT,6SN,LAT,6SN,LAT,Red,15,18,3,0,2,0,10,5,3,2,4818,1,0
LLN 2018 Closing,LLN,30/06/2018 23:53,Pixel Esports Club,INFINITY,INFINITY,4,17,32929,48210,0,2,0,0,0,1,1,9,0,1,2018,PIX,LAT,INF,LAT,INF,LAT,Red,17,4,1,0,0,0,9,1,2,0,15281,1,0
LLN 2018 Closing,LLN,01/07/2018 00:47,Predators Esports,Gaming Gaming,Predators Esports,8,7,59655,49975,1,2,1,0,1,0,10,3,2,0,2018,PDS,LAT,GG,LAT,PDS,LAT,Blue,8,7,2,0,1,0,10,3,1,2,9680,1,0
LLN 2018 Closing,LLN,01/07/2018 01:58,Dash9 Gaming,Rainbow7,Rainbow7,6,17,67066,77308,0,4,0,2,0,1,4,11,0,5,2018,D9,INT,R7,LAT,R7,LAT,Red,17,6,5,0,2,0,11,4,4,0,10242,1,0
LCK 2018 Summer,LCK,01/07/2018 08:21,Gen.G,Afreeca Freecs,Afreeca Freecs,3,14,59810,78306,1,3,0,2,0,0,1,10,0,2,2018,GEN,KR,KDF,KR,KDF,KR,Red,14,3,2,0,2,0,10,1,3,1,18496,0,0
LMS 2018 Summer,LMS,01/07/2018 08:41,J Team,Hong Kong Attitude,J Team,19,9,73219,61020,2,3,2,0,1,0,11,3,3,0,2018,JT,PCS,HKA,PCS,JT,PCS,Blue,19,9,3,0,2,0,11,3,2,3,12199,1,0
LCK 2018 Summer,LCK,01/07/2018 09:48,Afreeca Freecs,Gen.G,Afreeca Freecs,12,4,60542,46048,0,3,1,0,1,0,9,1,1,0,2018,KDF,KR,GEN,KR,KDF,KR,Blue,12,4,1,0,1,0,9,1,0,3,14494,1,0
LMS 2018 Summer,LMS,01/07/2018 10:52,J Team,Hong Kong Attitude,Hong Kong Attitude,11,19,53718,70258,0,3,0,2,0,1,1,10,0,2,2018,JT,PCS,HKA,PCS,HKA,PCS,Red,19,11,2,0,2,0,10,1,3,0,16540,1,0
LCK 2018 Summer,LCK,01/07/2018 11:42,KT Rolster,MVP,KT Rolster,13,1,57200,44896,0,2,1,0,1,0,9,2,1,0,2018,KT,KR,MVP,KR,KT,KR,Blue,13,1,1,0,1,0,9,2,0,2,12304,1,0
LMS 2018 Summer,LMS,01/07/2018 11:51,Hong Kong Attitude,J Team,J Team,8,19,50055,61549,0,3,0,1,0,1,2,8,0,1,2018,HKA,PCS,JT,PCS,JT,PCS,Red,19,8,1,0,1,0,8,2,3,0,11494,1,0
LCK 2018 Summer,LCK,01/07/2018 12:40,MVP,KT Rolster,KT Rolster,16,28,98427,106723,3,3,1,3,0,0,7,9,0,2,2018,MVP,KR,KT,KR,KT,KR,Red,28,16,2,0,3,1,9,7,3,3,8296,0,0
LMS 2018 Summer,LMS,01/07/2018 12:51,ahq eSports Club,G-Rex,ahq eSports Club,16,10,78596,73135,2,3,2,1,1,0,11,5,4,0,2018,ahq,PCS,GRX,PCS,ahq,PCS,Blue,16,10,4,0,2,1,11,5,2,3,5461,1,0
TCL 2018 Summer,TCL,01/07/2018 13:38,Bursaspor Esports,Dark Passage,Bursaspor Esports,18,12,61745,51506,1,1,1,0,1,0,11,2,3,0,2018,BUR,EMEA,DP,EMEA,BUR,EMEA,Blue,18,12,3,0,1,0,11,2,1,1,10239,1,0
LMS 2018 Summer,LMS,01/07/2018 14:23,ahq eSports Club,G-Rex,G-Rex,7,18,60264,72639,1,2,0,1,1,0,3,8,0,1,2018,ahq,PCS,GRX,PCS,GRX,PCS,Red,18,7,1,0,1,0,8,3,2,1,12375,0,1
TCL 2018 Summer,TCL,01/07/2018 14:39,YouthCrew Esports,HWA Gaming,HWA Gaming,20,21,90816,96747,2,4,2,1,1,0,9,6,5,1,2018,YC,EMEA,HWA,EMEA,HWA,EMEA,Red,21,20,1,5,1,2,6,9,4,2,5931,0,1
LMS 2018 Summer,LMS,01/07/2018 15:32,G-Rex,ahq eSports Club,ahq eSports Club,8,17,51699,65542,1,1,0,2,0,1,1,9,0,2,2018,GRX,PCS,ahq,PCS,ahq,PCS,Red,17,8,2,0,2,0,9,1,1,1,13843,1,0
TCL 2018 Summer,TCL,01/07/2018 16:03,Royal Bandits,Team AURORA,Royal Bandits,10,7,53904,40003,3,0,1,0,1,0,10,1,2,0,2018,RBE,EMEA,AUR,EMEA,RBE,EMEA,Blue,10,7,2,0,1,0,10,1,3,0,13901,1,0
CBLOL 2018 Split 2,CBLOL,01/07/2018 16:10,RED Canids,Ilha da Macacada Gaming,Ilha da Macacada Gaming,13,20,72311,80234,1,4,1,1,1,0,3,11,0,4,2018,RED,BR,IDM,BR,IDM,BR,Red,20,13,4,0,1,1,11,3,4,1,7923,0,1
TCL 2018 Summer,TCL,01/07/2018 16:48,SuperMassive Esports,Fenerbahçe Esports,SuperMassive Esports,23,9,62935,47292,2,1,1,0,1,0,9,0,1,0,2018,SUP,EMEA,FB,EMEA,SUP,EMEA,Blue,23,9,1,0,1,0,9,0,2,1,15643,1,0
CBLOL 2018 Split 2,CBLOL,01/07/2018 17:09,Ilha da Macacada Gaming,RED Canids,RED Canids,15,22,78119,85870,0,4,2,0,1,0,6,7,1,1,2018,IDM,BR,RED,BR,RED,BR,Red,22,15,1,1,0,2,7,6,4,0,7751,0,1
CLS 2018 Closing,CLS,01/07/2018 17:42,Hafnet eSports,Rebirth eSports,Rebirth eSports,1,9,33097,49261,0,2,0,1,0,1,0,11,0,4,2018,HAF,LAT,RBT,LAT,RBT,LAT,Red,9,1,4,0,1,0,11,0,2,0,16164,1,0
CBLOL 2018 Split 2,CBLOL,01/07/2018 18:18,RED Canids,Ilha da Macacada Gaming,RED Canids,9,1,49033,35470,1,0,1,0,1,0,9,0,2,0,2018,RED,BR,IDM,BR,RED,BR,Blue,9,1,2,0,1,0,9,0,1,0,13563,1,0
CLS 2018 Closing,CLS,01/07/2018 18:32,Furious Gaming,Evilvice Esports,Furious Gaming,17,8,66983,52435,4,0,1,0,1,0,10,3,1,0,2018,FG,LAT,EVV,LAT,FG,LAT,Blue,17,8,1,0,1,0,10,3,4,0,14548,1,0
CBLOL 2018 Split 2,CBLOL,01/07/2018 19:13,CNB e-Sports Club,INTZ,CNB e-Sports Club,13,3,41710,28608,1,1,0,0,1,0,9,0,1,0,2018,CNB,BR,ITZ,BR,CNB,BR,Blue,13,3,1,0,0,0,9,0,1,1,13102,1,0
CLS 2018 Closing,CLS,01/07/2018 19:42,Isurus,Legatum,Isurus,16,5,60010,41351,3,0,1,0,1,0,10,0,2,0,2018,ISG,LAT,LGT,INT,ISG,LAT,Blue,16,5,2,0,1,0,10,0,3,0,18659,1,0
CBLOL 2018 Split 2,CBLOL,01/07/2018 20:01,INTZ,CNB e-Sports Club,CNB e-Sports Club,2,8,32942,44681,0,2,0,1,0,1,0,8,0,1,2018,ITZ,BR,CNB,BR,CNB,BR,Red,8,2,1,0,1,0,8,0,2,0,11739,1,0
CLS 2018 Closing,CLS,01/07/2018 20:44,Kaos Latin Gamers,Dark Horse,Kaos Latin Gamers,27,13,55781,42214,2,1,1,0,0,1,11,2,1,0,2018,KLG,LAT,DHX,LAT,KLG,LAT,Blue,27,13,1,0,1,0,11,2,2,1,13567,0,1
LLN 2018 Closing,LLN,01/07/2018 22:21,Pixel Esports Club,6Sense,Pixel Esports Club,16,6,54867,40119,0,2,1,0,1,0,9,1,1,0,2018,PIX,LAT,6SN,LAT,PIX,LAT,Blue,16,6,1,0,1,0,9,1,0,2,14748,1,0
LLN 2018 Closing,LLN,01/07/2018 23:48,Dash9 Gaming,ZAGA Talent Gaming,Dash9 Gaming,16,9,59372,44885,1,3,1,0,1,0,9,0,2,0,2018,D9,INT,ZTG,INT,D9,INT,Blue,16,9,2,0,1,0,9,0,1,3,14487,1,0
LLN 2018 Closing,LLN,02/07/2018 00:44,Rainbow7,Gaming Gaming,Rainbow7,23,7,65440,50518,3,1,1,1,1,0,9,1,1,0,2018,R7,LAT,GG,LAT,R7,LAT,Blue,23,7,1,0,1,1,9,1,3,1,14922,1,0
LLN 2018 Closing,LLN,02/07/2018 01:42,INFINITY,Predators Esports,Predators Esports,10,15,63360,64380,1,3,1,1,1,0,6,7,1,1,2018,INF,LAT,PDS,LAT,PDS,LAT,Red,15,10,1,1,1,1,7,6,3,1,1020,0,1
LCK 2018 Summer,LCK,11/07/2018 07:38,Griffin (Korean Team),Afreeca Freecs,Griffin (Korean Team),15,3,55727,42335,1,2,1,0,1,0,8,1,1,0,2018,GRF,KR,KDF,KR,GRF,KR,Blue,15,3,1,0,1,0,8,1,1,2,13392,1,0
LCK 2018 Summer,LCK,11/07/2018 08:36,Afreeca Freecs,Griffin (Korean Team),Griffin (Korean Team),7,13,72391,80710,1,4,1,1,0,1,5,11,0,2,2018,KDF,KR,GRF,KR,GRF,KR,Red,13,7,2,0,1,1,11,5,4,1,8319,1,0
LCK 2018 Summer,LCK,11/07/2018 09:47,KT Rolster,Hanwha Life Esports,Hanwha Life Esports,6,15,46444,57047,0,3,1,0,0,1,1,8,0,1,2018,KT,KR,HLE,KR,HLE,KR,Red,15,6,1,0,0,1,8,1,3,0,10603,1,0
LCK 2018 Summer,LCK,11/07/2018 11:39,Hanwha Life Esports,KT Rolster,Hanwha Life Esports,11,4,81709,78441,4,1,1,0,1,0,9,6,2,0,2018,HLE,KR,KT,KR,HLE,KR,Blue,11,4,2,0,1,0,9,6,4,1,3268,1,0
LCK 2018 Summer,LCK,12/07/2018 06:46,bbq Olivers,Jin Air Green Wings,Jin Air Green Wings,2,8,49061,59315,1,2,0,1,1,0,2,11,0,3,2018,bbq,KR,JAG,KR,JAG,KR,Red,8,2,3,0,1,0,11,2,2,1,10254,0,1
VCS 2018 Summer,VCS,12/07/2018 07:43,FTV Esports,GAM Esports,GAM Esports,13,21,49863,57304,1,1,0,1,0,1,3,9,0,1,2018,FTV,VN,GAM,VN,GAM,VN,Red,21,13,1,0,1,0,9,3,1,1,7441,1,0
LMS 2018 Summer,LMS,12/07/2018 07:45,ahq eSports Club,Machi Esports,Machi Esports,16,18,72990,83101,2,3,0,2,0,0,4,8,0,1,2018,ahq,PCS,MCX,PCS,MCX,PCS,Red,18,16,1,0,2,0,8,4,3,2,10111,0,0
LCK 2018 Summer,LCK,12/07/2018 08:41,Jin Air Green Wings,bbq Olivers,Jin Air Green Wings,8,5,65844,57202,2,2,1,0,0,1,9,3,2,0,2018,JAG,KR,bbq,KR,JAG,KR,Blue,8,5,2,0,1,0,9,3,2,2,8642,0,1
VCS 2018 Summer,VCS,12/07/2018 09:44,GAM Esports,FTV Esports,GAM Esports,21,9,50436,36446,1,0,1,0,1,0,10,0,1,0,2018,GAM,VN,FTV,VN,GAM,VN,Blue,21,9,1,0,1,0,10,0,1,0,13990,1,0
LCK 2018 Summer,LCK,12/07/2018 10:14,MVP,Kingzone DragonX,Kingzone DragonX,5,15,45072,63237,0,4,0,1,0,1,0,11,0,3,2018,MVP,KR,KZ,KR,KZ,KR,Red,15,5,3,0,1,0,11,0,4,0,18165,1,0
LMS 2018 Summer,LMS,12/07/2018 10:55,Machi Esports,ahq eSports Club,Machi Esports,9,4,57194,47877,4,0,1,0,0,0,8,0,1,0,2018,MCX,PCS,ahq,PCS,MCX,PCS,Blue,9,4,1,0,1,0,8,0,4,0,9317,0,0
VCS 2018 Summer,VCS,12/07/2018 11:04,Friends Forever Gaming,Cube Adonis,Cube Adonis,11,22,43266,55517,1,1,0,1,1,0,2,8,0,1,2018,FFQ,VN,ADN,VN,ADN,VN,Red,22,11,1,0,1,0,8,2,1,1,12251,0,1
LMS 2018 Summer,LMS,12/07/2018 11:49,J Team,Flash Wolves,J Team,23,3,62163,54641,4,0,0,1,0,1,9,5,1,0,2018,JT,PCS,FW,INT,JT,PCS,Blue,23,3,1,0,0,1,9,5,4,0,7522,0,1
LCK 2018 Summer,LCK,12/07/2018 12:04,Kingzone DragonX,MVP,Kingzone DragonX,12,2,75561,58773,4,0,1,1,1,0,10,1,2,0,2018,KZ,KR,MVP,KR,KZ,KR,Blue,12,2,2,0,1,1,10,1,4,0,16788,1,0
VCS 2018 Summer,VCS,12/07/2018 12:58,Cube Adonis,Friends Forever Gaming,Cube Adonis,26,14,50113,38383,2,0,1,0,1,0,8,0,1,0,2018,ADN,VN,FFQ,VN,ADN,VN,Blue,26,14,1,0,1,0,8,0,2,0,11730,1,0
LMS 2018 Summer,LMS,12/07/2018 13:09,Flash Wolves,J Team,Flash Wolves,14,14,60219,56213,2,2,1,0,1,0,8,3,1,0,2018,FW,INT,JT,PCS,FW,INT,Blue,14,14,1,0,1,0,8,3,2,2,4006,1,0
LMS 2018 Summer,LMS,12/07/2018 14:18,J Team,Flash Wolves,Flash Wolves,9,23,43300,59515,0,3,0,1,1,0,1,8,0,1,2018,JT,PCS,FW,INT,FW,INT,Red,23,9,1,0,1,0,8,1,3,0,16215,0,1
OPL 2018 Split 2,OPL,13/07/2018 06:56,ORDER,Bombers,ORDER,21,10,68840,53965,3,2,1,0,0,1,11,2,3,0,2018,ORD,PCS,BMR,PCS,ORD,PCS,Blue,21,10,3,0,1,0,11,2,3,2,14875,0,1
LMS 2018 Summer,LMS,13/07/2018 07:30,Flash Wolves,G-Rex,Flash Wolves,18,11,74251,61957,3,2,2,0,0,1,10,5,1,1,2018,FW,INT,GRX,PCS,FW,INT,Blue,18,11,1,1,2,0,10,5,3,2,12294,0,1
LCK 2018 Summer,LCK,13/07/2018 07:43,Griffin (Korean Team),Gen.G,Griffin (Korean Team),12,5,68199,60073,1,3,1,0,1,0,7,1,1,0,2018,GRF,KR,GEN,KR,GRF,KR,Blue,12,5,1,0,1,0,7,1,1,3,8126,1,0
OPL 2018 Split 2,OPL,13/07/2018 07:54,Bombers,ORDER,ORDER,11,13,68771,71965,2,3,1,1,1,0,6,9,0,1,2018,BMR,PCS,ORD,PCS,ORD,PCS,Red,13,11,1,0,1,1,9,6,3,2,3194,0,1
VCS 2018 Summer,VCS,13/07/2018 08:21,Phong Vũ Buffalo,Cherry Esports,Phong Vũ Buffalo,20,7,58417,38802,3,0,1,0,1,0,11,0,3,0,2018,PVB,VN,CR,VN,PVB,VN,Blue,20,7,3,0,1,0,11,0,3,0,19615,1,0
LCK 2018 Summer,LCK,13/07/2018 08:48,Gen.G,Griffin (Korean Team),Gen.G,7,5,61726,50080,3,1,1,0,1,0,10,1,1,0,2018,GEN,KR,GRF,KR,GEN,KR,Blue,7,5,1,0,1,0,10,1,3,1,11646,1,0
OPL 2018 Split 2,OPL,13/07/2018 09:00,Chiefs Esports Club,Dire Wolves,Dire Wolves,17,25,71924,80248,1,3,1,1,1,0,7,8,2,1,2018,CHF,PCS,DW,PCS,DW,PCS,Red,25,17,1,2,1,1,8,7,3,1,8324,0,1
LMS 2018 Summer,LMS,13/07/2018 09:11,G-Rex,Flash Wolves,Flash Wolves,5,21,36998,51698,0,2,0,1,0,1,0,8,0,1,2018,GRX,PCS,FW,INT,FW,INT,Red,21,5,1,0,1,0,8,0,2,0,14700,1,0
LCK 2018 Summer,LCK,13/07/2018 09:44,Griffin (Korean Team),Gen.G,Griffin (Korean Team),14,2,64432,49170,3,1,1,0,0,0,11,0,2,0,2018,GRF,KR,GEN,KR,GRF,KR,Blue,14,2,2,0,1,0,11,0,3,1,15262,0,0
VCS 2018 Summer,VCS,13/07/2018 09:49,Cherry Esports,Phong Vũ Buffalo,Phong Vũ Buffalo,4,16,33292,47051,0,3,0,0,0,1,0,8,0,1,2018,CR,VN,PVB,VN,PVB,VN,Red,16,4,1,0,0,0,8,0,3,0,13759,1,0
OPL 2018 Split 2,OPL,13/07/2018 10:03,Dire Wolves,Chiefs Esports Club,Dire Wolves,12,5,62374,51913,2,2,0,0,1,0,7,1,1,0,2018,DW,PCS,CHF,PCS,DW,PCS,Blue,12,5,1,0,0,0,7,1,2,2,10461,1,0
LMS 2018 Summer,LMS,13/07/2018 10:23,Hong Kong Attitude,Team Afro,Hong Kong Attitude,11,10,78986,72516,2,3,1,1,1,0,11,3,2,0,2018,HKA,PCS,AFR,INT,HKA,PCS,Blue,11,10,2,0,1,1,11,3,2,3,6470,1,0
LJL 2018 Summer,LJL,13/07/2018 10:45,Crest Gaming Act,PENTAGRAM,PENTAGRAM,5,18,42411,56138,0,3,0,1,0,1,1,8,0,1,2018,CGA,JP,PGM,JP,PGM,JP,Red,18,5,1,0,1,0,8,1,3,0,13727,1,0
LCK 2018 Summer,LCK,13/07/2018 11:17,Hanwha Life Esports,SK Telecom T1,SK Telecom T1,11,15,58629,65034,1,4,0,2,1,0,2,11,0,3,2018,HLE,KR,T1,KR,T1,KR,Red,15,11,3,0,2,0,11,2,4,1,6405,0,1
VCS 2018 Summer,VCS,13/07/2018 11:21,EVOS Esports,Vikings Gaming,EVOS Esports,12,5,52390,39674,2,0,1,0,1,0,7,1,1,0,2018,EVS,VN,HNV,VN,EVS,VN,Blue,12,5,1,0,1,0,7,1,2,0,12716,1,0
LJL 2018 Summer,LJL,13/07/2018 11:48,Crest Gaming Act,PENTAGRAM,PENTAGRAM,7,13,43024,54754,0,3,0,1,0,1,1,11,0,3,2018,CGA,JP,PGM,JP,PGM,JP,Red,13,7,3,0,1,0,11,1,3,0,11730,1,0
LMS 2018 Summer,LMS,13/07/2018 11:57,Team Afro,Hong Kong Attitude,Hong Kong Attitude,3,18,49344,67051,3,1,0,1,0,1,2,10,0,2,2018,AFR,INT,HKA,PCS,HKA,PCS,Red,18,3,2,0,1,0,10,2,1,3,17707,1,0
LCK 2018 Summer,LCK,13/07/2018 12:10,SK Telecom T1,Hanwha Life Esports,Hanwha Life Esports,4,11,46905,61895,1,2,0,1,0,1,1,11,0,3,2018,T1,KR,HLE,KR,HLE,KR,Red,11,4,3,0,1,0,11,1,2,1,14990,1,0
VCS 2018 Summer,VCS,13/07/2018 12:40,Vikings Gaming,EVOS Esports,EVOS Esports,6,21,31043,48683,0,2,0,1,0,1,0,9,0,1,2018,HNV,VN,EVS,VN,EVS,VN,Red,21,6,1,0,1,0,9,0,2,0,17640,1,0
LCK 2018 Summer,LCK,13/07/2018 13:08,Hanwha Life Esports,SK Telecom T1,Hanwha Life Esports,25,6,63707,48501,1,3,1,0,0,1,9,2,1,0,2018,HLE,KR,T1,KR,HLE,KR,Blue,25,6,1,0,1,0,9,2,1,3,15206,0,1
EU LCS 2018 Summer,EU LCS,13/07/2018 15:11,H2k-Gaming,Team Vitality,Team Vitality,8,19,42914,54106,0,2,0,1,1,0,1,11,0,2,2018,H2K,EMEA,VIT,EMEA,VIT,EMEA,Red,19,8,2,0,1,0,11,1,2,0,11192,0,1
EU LCS 2018 Summer,EU LCS,13/07/2018 16:37,Giants Gaming,FC Schalke 04 Esports,FC Schalke 04 Esports,10,16,65711,73145,0,5,0,1,1,0,5,8,0,1,2018,GIA,EMEA,S04,EMEA,S04,EMEA,Red,16,10,1,0,1,0,8,5,5,0,7434,0,1
