Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year
LMS 2018 Spring,LMS,02/03/2018 10:01,35.38333333,Hong Kong Attitude,J Team,0,1,J Team,11,16,59929,70323,3,1,1,1,0,0,2,7,0,1,2018
LJL 2018 Spring,LJL,02/03/2018 10:12,43.5,7th heaven,Rascal Jester,0,1,Rascal Jester,17,13,75351,85412,1,4,0,3,0,0,3,11,0,5,2018
LMS 2018 Spring,LMS,02/03/2018 11:08,37.15,J Team,Hong Kong Attitude,1,1,Hong Kong Attitude,0,11,57833,68463,0,4,0,1,1,0,3,9,0,1,2018
LJL 2018 Spring,LJL,02/03/2018 11:34,50.13333333,Rascal Jester,7th heaven,1,1,7th heaven,10,11,86354,100697,1,4,1,3,0,1,1,11,0,8,2018
VCS 2018 Spring,VCS,02/03/2018 12:02,33.11666667,Young Generation,GIGABYTE Marines,1,0,Young Generation,15,9,62962,59737,0,4,1,1,1,0,7,5,1,1,2018
LMS 2018 Spring,LMS,02/03/2018 12:07,35.7,J Team,Hong Kong Attitude,2,1,J Team,16,9,67046,58083,2,0,1,0,0,1,9,3,2,0,2018
LJL 2018 Spring,LJL,02/03/2018 13:06,34.23333333,Rascal Jester,7th heaven,2,1,Rascal Jester,18,9,67445,58257,2,1,1,1,1,0,9,3,2,0,2018
VCS 2018 Spring,VCS,02/03/2018 13:17,36.75,GIGABYTE Marines,Young Generation,1,1,GIGABYTE Marines,14,8,69877,60891,2,2,2,0,0,1,9,4,1,0,2018
VCS 2018 Spring,VCS,02/03/2018 14:14,36.85,Young Generation,GIGABYTE Marines,1,2,GIGABYTE Marines,16,19,62964,70998,1,3,1,1,1,0,4,9,0,2,2018
EU LCS 2018 Spring,EU LCS,02/03/2018 16:41,32.98333333,Team ROCCAT,Giants Gaming,1,0,Team ROCCAT,11,4,64274,49434,2,0,1,0,0,1,11,0,3,0,2018
EU LCS 2018 Spring,EU LCS,02/03/2018 17:59,46.78333333,Unicorns of Love,H2k-Gaming,1,0,Unicorns of Love,18,16,85342,80429,3,1,2,1,0,0,10,5,3,0,2018
EU LCS 2018 Spring,EU LCS,02/03/2018 19:07,30.65,Splyce,G2 Esports,1,0,Splyce,11,1,57716,47178,3,0,2,0,1,0,10,1,2,0,2018
EU LCS 2018 Spring,EU LCS,02/03/2018 20:06,41.18333333,FC Schalke 04 Esports,Team Vitality,0,1,Team Vitality,6,8,67007,78160,1,3,0,3,1,0,2,11,0,4,2018
EU LCS 2018 Spring,EU LCS,02/03/2018 21:09,54.28333333,Misfits Gaming,Fnatic,1,0,Misfits Gaming,22,11,101315,93862,4,2,3,1,1,0,10,4,3,0,2018
LLN 2018 Opening,LLN,02/03/2018 22:47,28.21666667,Gaming Gaming,Dash9 Gaming,1,0,Gaming Gaming,15,2,58670,42366,3,0,1,0,1,0,11,0,3,0,2018
LLN 2018 Opening,LLN,02/03/2018 23:47,36.86666667,INFINITY,Rainbow7,0,1,Rainbow7,2,12,56421,71665,0,4,0,2,1,0,2,11,0,3,2018
LLN 2018 Opening,LLN,03/03/2018 00:50,33.11666667,ZAGA Talent Gaming,Predators Esports,0,1,Predators Esports,6,13,50772,66552,0,2,0,1,0,1,1,11,0,3,2018
OPL 2018 Split 1,OPL,03/03/2018 02:51,46.75,Tectonic,Avant Gaming,0,1,Avant Gaming,20,33,82520,96311,0,5,2,2,0,1,3,10,0,3,2018
OPL 2018 Split 1,OPL,03/03/2018 03:56,30.08333333,Avant Gaming,Tectonic,2,0,Avant Gaming,20,10,65215,47998,2,0,1,0,1,0,10,0,2,0,2018
LJL 2018 Spring,LJL,03/03/2018 04:45,36.48333333,V3 Esports,7th heaven,1,0,V3 Esports,7,2,70206,55879,4,0,2,0,1,0,11,0,4,0,2018
OPL 2018 Split 1,OPL,03/03/2018 04:50,34.23333333,Sin Gaming,Bombers,0,1,Bombers,5,9,54752,65110,0,3,0,1,1,0,2,10,0,1,2018
OPL 2018 Split 1,OPL,03/03/2018 05:51,31.68333333,Bombers,Sin Gaming,1,1,Sin Gaming,3,13,52383,62909,1,3,0,2,1,0,2,11,0,3,2018
LJL 2018 Spring,LJL,03/03/2018 05:52,61.7,7th heaven,V3 Esports,0,2,V3 Esports,14,9,110925,107575,3,4,1,4,0,1,7,10,1,1,2018
OPL 2018 Split 1,OPL,03/03/2018 06:47,33.11666667,Sin Gaming,Bombers,1,2,Bombers,2,15,52908,64714,0,3,1,1,1,0,3,10,0,2,2018
LJL 2018 Spring,LJL,03/03/2018 07:26,26.25,PENTAGRAM,Rascal Jester,1,1,PENTAGRAM,9,6,51602,39596,3,0,0,0,1,0,9,1,1,0,2018
LCK 2018 Spring,LCK,03/03/2018 07:31,29.63333333,Kongdoo Monster,Kingzone DragonX,0,1,Kingzone DragonX,6,9,46032,60257,1,2,0,1,0,1,0,9,0,1,2018
VCS 2018 Spring,VCS,03/03/2018 08:36,35.93333333,Ultimate,FTV Esports,1,0,Ultimate,19,13,73094,62350,3,1,1,0,1,0,10,2,2,0,2018
LCK 2018 Spring,LCK,03/03/2018 08:38,45.3,Kingzone DragonX,Kongdoo Monster,2,0,Kingzone DragonX,8,8,91394,74391,5,0,2,0,1,0,11,2,2,0,2018
LJL 2018 Spring,LJL,03/03/2018 08:51,35.66666667,Rascal Jester,PENTAGRAM,1,2,PENTAGRAM,11,19,60010,73290,1,3,1,1,0,0,1,11,0,3,2018
VCS 2018 Spring,VCS,03/03/2018 09:48,35.16666667,FTV Esports,Ultimate,0,2,Ultimate,9,16,62801,68006,2,0,0,1,0,0,5,10,0,2,2018
LJL 2018 Spring,LJL,03/03/2018 10:12,38.35,Unsold Stuff Gaming,DetonatioN FocusMe,0,1,DetonatioN FocusMe,8,16,62132,72290,1,1,0,1,0,0,2,9,0,2,2018
LMS 2018 Spring,LMS,03/03/2018 10:28,33.91666667,MAD Team,G-Rex,0,1,G-Rex,3,11,53213,70724,0,3,0,2,0,1,0,11,0,3,2018
LCK 2018 Spring,LCK,03/03/2018 10:43,29.65,ROX Tigers,bbq Olivers,1,0,ROX Tigers,7,2,57180,45517,3,0,1,0,1,0,9,0,1,0,2018
LCK 2018 Spring,LCK,03/03/2018 11:38,39.93333333,bbq Olivers,ROX Tigers,0,2,ROX Tigers,8,12,66078,77534,0,4,0,2,1,0,3,9,0,1,2018
LJL 2018 Spring,LJL,03/03/2018 11:46,38.63333333,DetonatioN FocusMe,Unsold Stuff Gaming,2,0,DetonatioN FocusMe,11,2,76623,59426,2,2,2,0,1,0,11,1,3,0,2018
VCS 2018 Spring,VCS,03/03/2018 11:54,25.88333333,Hall of Fame,GIGABYTE Marines,0,1,GIGABYTE Marines,5,19,39737,56949,0,2,0,1,0,1,0,11,0,3,2018
TCL 2018 Winter,TCL,03/03/2018 11:54,29.05,Fenerbahçe Esports,YouthCrew Esports,1,0,Fenerbahçe Esports,11,3,56736,44869,2,0,1,0,1,0,9,2,2,0,2018
LMS 2018 Spring,LMS,03/03/2018 11:58,45.06666667,MAD Team,G-Rex,0,2,G-Rex,10,16,84436,82622,2,1,1,1,0,0,8,8,1,1,2018
TCL 2018 Winter,TCL,03/03/2018 12:42,19.93333333,Royal Bandits,Galakticos,1,0,Royal Bandits,15,2,42439,27455,2,0,0,0,1,0,11,0,3,0,2018
LCL 2018 Spring,LCL,03/03/2018 12:52,33.98333333,Vega Squadron,Gambit Esports,0,1,Gambit Esports,4,11,51540,65048,1,3,0,1,0,1,1,11,0,3,2018
VCS 2018 Spring,VCS,03/03/2018 13:10,42.18333333,GIGABYTE Marines,Hall of Fame,2,0,GIGABYTE Marines,19,16,77614,79214,2,2,0,1,0,0,7,4,1,0,2018
TCL 2018 Winter,TCL,03/03/2018 13:23,32,HWA Gaming,Dark Passage,1,0,HWA Gaming,10,5,57885,48353,2,1,1,0,1,0,9,1,1,0,2018
LCL 2018 Spring,LCL,03/03/2018 14:09,26.28333333,Team Just,Elements Pro Gaming,1,0,Team Just,14,3,55059,43349,2,1,1,0,0,1,8,3,1,0,2018
TCL 2018 Winter,TCL,03/03/2018 14:24,42.28333333,Team AURORA,SuperMassive Esports,1,0,Team AURORA,13,13,72817,73043,1,3,1,2,0,0,9,6,2,1,2018
LCL 2018 Spring,LCL,03/03/2018 15:03,32.3,Dragon Army,Gambit Esports,0,1,Gambit Esports,2,15,48541,65435,0,3,0,1,1,0,0,10,0,2,2018
CLS 2018 Opening,CLS,03/03/2018 15:26,45.73333333,Rebirth eSports,Furious Gaming,1,0,Rebirth eSports,11,3,85036,76388,4,1,0,2,1,0,11,6,4,1,2018
EU LCS 2018 Spring,EU LCS,03/03/2018 15:41,46.55,Team ROCCAT,Splyce,0,1,Splyce,7,9,78999,83819,1,4,1,2,1,0,4,10,0,2,2018
LCL 2018 Spring,LCL,03/03/2018 16:03,30.08333333,M19,Vega Squadron,0,1,Vega Squadron,5,11,45460,53581,3,0,0,1,1,0,1,7,0,1,2018
CBLOL 2018 Split 1,CBLOL,03/03/2018 16:07,64.95,RED Canids,INTZ,1,0,RED Canids,15,19,120203,112660,5,3,4,2,0,0,11,6,8,1,2018
LCL 2018 Spring,LCL,03/03/2018 16:59,28.7,Vaevictis eSports,RoX (2014 CIS Team),0,1,RoX (2014 CIS Team),2,17,43195,57872,0,3,0,1,0,1,1,8,0,1,2018
CLS 2018 Opening,CLS,03/03/2018 17:00,37.25,Universidad Católica Esports,Kaos Latin Gamers,0,1,Kaos Latin Gamers,13,16,62418,69940,0,4,0,2,0,1,4,11,0,4,2018
EU LCS 2018 Spring,EU LCS,03/03/2018 17:08,34,Unicorns of Love,FC Schalke 04 Esports,1,0,Unicorns of Love,17,4,64758,53569,2,2,2,0,1,0,9,1,1,0,2018
CBLOL 2018 Split 1,CBLOL,03/03/2018 17:43,38.58333333,INTZ,RED Canids,1,1,INTZ,15,11,70971,64894,1,3,2,0,1,0,10,4,2,0,2018
LCL 2018 Spring,LCL,03/03/2018 17:48,36.56666667,Dragon Army,M19,0,1,M19,5,13,56709,69320,1,2,0,2,1,0,5,11,0,3,2018
EU LCS 2018 Spring,EU LCS,03/03/2018 18:06,37.3,H2k-Gaming,Misfits Gaming,1,0,H2k-Gaming,9,4,69445,59063,0,4,2,0,0,1,9,4,2,0,2018
CLS 2018 Opening,CLS,03/03/2018 18:11,34.15,Dark Horse,Hafnet eSports,0,1,Hafnet eSports,1,8,49140,65670,0,2,0,1,0,1,0,11,0,3,2018
CBLOL 2018 Split 1,CBLOL,03/03/2018 18:41,35.48333333,INTZ,RED Canids,1,2,RED Canids,6,15,55903,71562,1,2,0,2,0,1,4,11,0,4,2018
LLN 2018 Opening,LLN,03/03/2018 19:03,40.2,6Sense,Gaming Gaming,0,1,Gaming Gaming,18,20,69553,76685,1,4,1,0,0,1,7,9,1,1,2018
EU LCS 2018 Spring,EU LCS,03/03/2018 19:05,46.4,Fnatic,Team Vitality,1,0,Fnatic,13,19,86339,81961,2,4,2,1,0,1,11,8,3,2,2018
CLS 2018 Opening,CLS,03/03/2018 19:13,43.48333333,Isurus,Legatum,0,1,Legatum,11,4,72557,80600,0,3,0,3,1,0,6,10,2,3,2018
CBLOL 2018 Split 1,CBLOL,03/03/2018 19:41,46.51666667,paiN Gaming,ProGaming Esports,1,0,paiN Gaming,13,6,86596,74919,2,3,2,1,1,0,10,5,4,1,2018
EU LCS 2018 Spring,EU LCS,03/03/2018 20:16,47.26666667,G2 Esports,Giants Gaming,1,0,G2 Esports,9,10,80746,85053,0,5,1,2,1,0,7,9,1,1,2018
LLN 2018 Opening,LLN,03/03/2018 20:59,30.03333333,Predators Esports,Rainbow7,0,1,Rainbow7,1,13,44693,56568,0,2,0,1,0,1,2,8,0,1,2018
CBLOL 2018 Split 1,CBLOL,03/03/2018 21:03,42.93333333,ProGaming Esports,paiN Gaming,1,1,ProGaming Esports,15,8,76401,70906,3,1,1,2,1,0,9,8,2,2,2018
NA LCS 2018 Spring,NA LCS,03/03/2018 21:39,31.16666667,Team Liquid,100 Thieves,1,0,Team Liquid,13,1,61761,44871,4,0,1,0,0,1,10,2,2,0,2018
CBLOL 2018 Split 1,CBLOL,03/03/2018 22:08,48.93333333,paiN Gaming,ProGaming Esports,1,2,ProGaming Esports,2,8,73376,84915,0,6,1,2,0,1,4,10,0,1,2018
NA LCS 2018 Spring,NA LCS,03/03/2018 22:39,32.58333333,TSM,FlyQuest,1,0,TSM,11,4,65421,50212,3,1,2,0,1,0,11,1,4,0,2018
NA LCS 2018 Spring,NA LCS,03/03/2018 23:37,44.71666667,Counter Logic Gaming,Cloud9,1,0,Counter Logic Gaming,18,15,81639,82814,3,2,1,2,0,0,9,8,2,1,2018
NA LCS 2018 Spring,NA LCS,04/03/2018 00:45,37.1,Golden Guardians,Echo Fox,1,0,Golden Guardians,24,12,72958,62676,2,1,1,1,0,1,10,4,3,0,2018
NA LCS 2018 Spring,NA LCS,04/03/2018 01:45,26.43333333,Clutch Gaming,OpTic Gaming,1,0,Clutch Gaming,10,1,52996,38186,3,0,1,0,1,0,9,0,2,0,2018
OPL 2018 Split 1,OPL,04/03/2018 02:53,26.06666667,Legacy Esports,Chiefs Esports Club,0,1,Chiefs Esports Club,7,15,41793,53365,0,2,0,1,1,0,2,9,0,2,2018
OPL 2018 Split 1,OPL,04/03/2018 03:36,28.58333333,Chiefs Esports Club,Legacy Esports,2,0,Chiefs Esports Club,20,10,58974,47479,0,2,1,0,0,1,11,3,3,0,2018
OPL 2018 Split 1,OPL,04/03/2018 04:28,37.11666667,ORDER,Dire Wolves,1,0,ORDER,7,1,71480,57651,4,0,2,0,1,0,10,2,2,0,2018
OPL 2018 Split 1,OPL,04/03/2018 05:29,43.33333333,Dire Wolves,ORDER,1,1,Dire Wolves,16,14,86299,75377,1,3,1,1,0,0,9,5,1,1,2018
OPL 2018 Split 1,OPL,04/03/2018 06:36,34.58333333,ORDER,Dire Wolves,1,2,Dire Wolves,8,17,53746,70401,1,3,0,1,0,1,1,10,0,2,2018
LCK 2018 Spring,LCK,04/03/2018 07:40,37.2,SK Telecom T1,Jin Air Green Wings,1,0,SK Telecom T1,11,13,71048,62409,3,1,1,0,1,0,11,0,4,0,2018
VCS 2018 Spring,VCS,04/03/2018 08:32,24.98333333,Cherry Esports,Friends Forever Gaming,1,0,Cherry Esports,11,1,53280,37163,1,0,1,0,1,0,10,1,2,0,2018
LCK 2018 Spring,LCK,04/03/2018 08:47,50.38333333,Jin Air Green Wings,SK Telecom T1,1,1,Jin Air Green Wings,14,6,93202,87881,1,4,2,1,1,0,9,4,1,0,2018
VCS 2018 Spring,VCS,04/03/2018 09:37,24.61666667,Friends Forever Gaming,Cherry Esports,0,2,Cherry Esports,6,16,40489,50292,0,1,0,1,0,1,2,8,0,1,2018
LCK 2018 Spring,LCK,04/03/2018 10:08,38.68333333,SK Telecom T1,Jin Air Green Wings,2,1,SK Telecom T1,13,1,78094,57870,4,0,2,0,1,0,11,0,3,0,2018
LMS 2018 Spring,LMS,04/03/2018 10:59,32.05,ahq eSports Club,Team Afro,1,0,ahq eSports Club,10,2,63665,48092,2,0,1,0,0,0,11,0,3,0,2018
TCL 2018 Winter,TCL,04/03/2018 11:14,34.43333333,Team AURORA,Fenerbahçe Esports,1,0,Team AURORA,9,4,64181,53898,3,1,1,0,0,1,11,3,2,0,2018
LCK 2018 Spring,LCK,04/03/2018 11:45,41.21666667,KSV eSports,MVP,0,1,MVP,11,15,70121,84656,1,3,0,2,0,0,4,9,0,1,2018
LMS 2018 Spring,LMS,04/03/2018 11:58,41.71666667,ahq eSports Club,Team Afro,2,0,ahq eSports Club,19,10,85264,71545,2,2,1,1,0,0,11,2,4,0,2018
VCS 2018 Spring,VCS,04/03/2018 12:06,33.88333333,EVOS Esports,Young Generation,0,1,Young Generation,10,14,58110,68120,0,3,0,1,0,1,3,10,0,1,2018
TCL 2018 Winter,TCL,04/03/2018 12:46,27.31666667,Galakticos,HWA Gaming,0,1,HWA Gaming,8,19,42754,52076,0,2,0,1,0,0,1,7,0,1,2018
LCK 2018 Spring,LCK,04/03/2018 12:49,39.95,MVP,KSV eSports,1,1,KSV eSports,9,13,68185,81645,1,3,0,2,0,0,3,10,0,1,2018
LCL 2018 Spring,LCL,04/03/2018 12:56,38.03333333,Gambit Esports,Vaevictis eSports,1,0,Gambit Esports,18,13,73697,61337,3,1,2,0,0,0,9,3,2,0,2018
VCS 2018 Spring,VCS,04/03/2018 13:26,48.86666667,Young Generation,EVOS Esports,1,1,EVOS Esports,13,17,86311,89670,4,2,2,2,0,1,10,9,3,2,2018
TCL 2018 Winter,TCL,04/03/2018 13:48,34.6,Royal Bandits,SuperMassive Esports,0,1,SuperMassive Esports,11,13,55291,62787,2,2,0,1,0,0,3,6,0,1,2018
LCK 2018 Spring,LCK,04/03/2018 13:57,27.61666667,KSV eSports,MVP,1,2,MVP,1,18,42351,57783,0,3,0,1,0,1,2,10,0,2,2018
LCL 2018 Spring,LCL,04/03/2018 14:05,38.66666667,Elements Pro Gaming,Dragon Army,1,0,Elements Pro Gaming,13,13,73355,66382,2,3,2,0,1,0,11,5,2,0,2018
VCS 2018 Spring,VCS,04/03/2018 14:36,51.73333333,EVOS Esports,Young Generation,1,2,Young Generation,12,17,98859,93769,2,4,3,1,0,0,10,7,7,1,2018
TCL 2018 Winter,TCL,04/03/2018 14:47,30.1,Dark Passage,YouthCrew Esports,0,1,YouthCrew Esports,4,13,46103,57914,0,3,0,1,0,1,1,8,0,1,2018
LCL 2018 Spring,LCL,04/03/2018 15:12,27.41666667,M19,RoX (2014 CIS Team),0,1,RoX (2014 CIS Team),0,9,39148,53547,0,3,0,1,0,1,1,11,0,3,2018
CLS 2018 Opening,CLS,04/03/2018 15:44,34.9,Hafnet eSports,Isurus,1,0,Hafnet eSports,15,22,69161,63572,1,3,2,0,1,0,10,4,3,0,2018
CBLOL 2018 Split 1,CBLOL,04/03/2018 16:01,32.96666667,CNB e-Sports Club,Team oNe eSports,1,0,CNB e-Sports Club,19,11,65522,55530,3,0,2,0,1,0,11,3,5,0,2018
LCL 2018 Spring,LCL,04/03/2018 16:12,24.58333333,Team Just,Vaevictis eSports,1,0,Team Just,13,8,51476,40030,0,2,1,0,1,0,9,1,2,0,2018
CLS 2018 Opening,CLS,04/03/2018 16:46,30.63333333,Rebirth eSports,Universidad Católica Esports,1,0,Rebirth eSports,16,13,59012,51675,3,0,1,0,1,0,8,4,1,0,2018
LCL 2018 Spring,LCL,04/03/2018 17:02,25.46666667,RoX (2014 CIS Team),Elements Pro Gaming,1,0,RoX (2014 CIS Team),17,5,55088,36844,2,0,1,0,1,0,10,0,2,0,2018
CBLOL 2018 Split 1,CBLOL,04/03/2018 17:11,29.03333333,Team oNe eSports,CNB e-Sports Club,0,2,CNB e-Sports Club,6,12,45119,55449,0,3,0,2,1,0,1,11,0,4,2018
LCL 2018 Spring,LCL,04/03/2018 17:47,51.36666667,Vega Squadron,Team Just,1,0,Vega Squadron,15,13,86286,91851,3,3,1,2,0,1,8,7,2,2,2018
CLS 2018 Opening,CLS,04/03/2018 17:49,36.46666667,Furious Gaming,Dark Horse,1,0,Furious Gaming,18,9,73705,55043,2,1,1,0,1,0,10,0,2,0,2018
CBLOL 2018 Split 1,CBLOL,04/03/2018 18:08,26.46666667,Vivo Keyd,KaBuM! Esports,1,0,Vivo Keyd,17,10,53854,47266,2,1,1,0,1,0,9,5,1,0,2018
CLS 2018 Opening,CLS,04/03/2018 18:55,27.38333333,Legatum,Kaos Latin Gamers,0,1,Kaos Latin Gamers,3,18,38367,55380,0,2,0,1,0,1,0,11,0,2,2018
CBLOL 2018 Split 1,CBLOL,04/03/2018 19:15,26.46666667,KaBuM! Esports,Vivo Keyd,0,2,Vivo Keyd,8,16,41727,53067,0,1,0,1,0,1,2,8,0,1,2018
NA LCS 2018 Spring,NA LCS,04/03/2018 19:34,29.1,Counter Logic Gaming,Team Liquid,1,0,Counter Logic Gaming,15,3,58752,49454,3,0,1,0,1,0,10,3,2,0,2018
NA LCS 2018 Spring,NA LCS,04/03/2018 20:37,37.68333333,OpTic Gaming,Echo Fox,0,1,Echo Fox,11,16,58579,69230,0,4,0,2,1,0,3,8,0,1,2018
NA LCS 2018 Spring,NA LCS,04/03/2018 21:37,46.38333333,100 Thieves,TSM,1,0,100 Thieves,14,8,85688,79325,2,2,3,0,0,1,10,6,3,0,2018
NA LCS 2018 Spring,NA LCS,04/03/2018 22:45,38.11666667,Cloud9,Golden Guardians,1,0,Cloud9,17,10,72461,59624,1,3,1,1,1,0,10,1,2,0,2018
NA LCS 2018 Spring,NA LCS,04/03/2018 23:47,43.45,FlyQuest,Clutch Gaming,0,1,Clutch Gaming,3,6,70658,81588,1,4,0,3,0,1,6,11,0,4,2018
TCL 2018 Winter,TCL,05/03/2018 14:37,21.51666667,Galakticos,YouthCrew Esports,0,1,YouthCrew Esports,4,21,30841,48163,0,2,0,1,0,1,0,9,0,1,2018
TCL 2018 Winter,TCL,05/03/2018 15:36,29.43333333,Royal Bandits,HWA Gaming,1,0,Royal Bandits,9,3,57858,45021,2,0,1,0,1,0,10,1,1,0,2018
TCL 2018 Winter,TCL,05/03/2018 16:29,32.3,Fenerbahçe Esports,SuperMassive Esports,1,0,Fenerbahçe Esports,22,14,64126,52111,2,0,1,0,0,1,11,0,3,0,2018
TCL 2018 Winter,TCL,05/03/2018 17:26,50.65,Team AURORA,Dark Passage,0,1,Dark Passage,12,27,85288,94981,2,1,1,2,1,0,6,9,0,1,2018
LCK 2018 Spring,LCK,06/03/2018 07:32,31.26666667,SK Telecom T1,Kingzone DragonX,0,1,Kingzone DragonX,4,15,48375,59099,2,2,0,1,1,0,1,7,0,1,2018
LCK 2018 Spring,LCK,06/03/2018 08:41,26.35,Kingzone DragonX,SK Telecom T1,2,0,Kingzone DragonX,20,4,56238,39744,2,0,1,0,1,0,11,0,3,0,2018
LCK 2018 Spring,LCK,06/03/2018 10:43,41.18333333,ROX Tigers,MVP,0,1,MVP,16,16,76283,75716,3,2,2,1,1,0,8,7,0,1,2018
LCK 2018 Spring,LCK,06/03/2018 11:50,43.73333333,MVP,ROX Tigers,2,0,MVP,18,5,84166,73148,4,2,2,1,0,0,11,4,6,0,2018
LCK 2018 Spring,LCK,07/03/2018 06:31,28.16666667,Jin Air Green Wings,Kongdoo Monster,1,0,Jin Air Green Wings,9,1,53646,42671,4,0,1,0,1,0,9,0,2,0,2018
LCK 2018 Spring,LCK,07/03/2018 08:36,28.6,Kongdoo Monster,Jin Air Green Wings,0,2,Jin Air Green Wings,2,14,43161,60787,0,2,0,1,0,1,1,11,0,3,2018
LCK 2018 Spring,LCK,07/03/2018 09:29,45.58333333,bbq Olivers,KSV eSports,0,1,KSV eSports,24,13,81460,77978,0,4,1,0,1,0,6,6,1,1,2018
LCK 2018 Spring,LCK,07/03/2018 11:54,35.8,KSV eSports,bbq Olivers,2,0,KSV eSports,10,5,67032,59350,3,0,2,0,1,0,9,2,2,0,2018
LCK 2018 Spring,LCK,08/03/2018 07:43,38.71666667,SK Telecom T1,KT Rolster,0,1,KT Rolster,5,7,59896,70071,1,3,0,1,1,0,1,11,0,2,2018
LMS 2018 Spring,LMS,08/03/2018 08:01,46.63333333,MAD Team,J Team,1,0,MAD Team,18,10,87258,82378,1,3,3,0,0,0,9,4,3,0,2018
VCS 2018 Spring,VCS,08/03/2018 08:37,23.01666667,FTV Esports,Cherry Esports,0,1,Cherry Esports,4,8,34897,44987,0,3,0,1,0,1,0,8,0,1,2018
LCK 2018 Spring,LCK,08/03/2018 08:50,38.61666667,KT Rolster,SK Telecom T1,2,0,KT Rolster,15,2,74722,61990,2,3,1,0,0,0,10,2,2,0,2018
LMS 2018 Spring,LMS,08/03/2018 09:34,32.85,J Team,MAD Team,0,2,MAD Team,2,8,53791,60922,0,4,0,2,1,0,4,9,0,1,2018
VCS 2018 Spring,VCS,08/03/2018 09:35,31.65,Cherry Esports,FTV Esports,1,1,FTV Esports,19,29,57234,70943,0,4,0,2,1,0,0,10,0,2,2018
LCK 2018 Spring,LCK,08/03/2018 10:19,37.63333333,Afreeca Freecs,ROX Tigers,1,0,Afreeca Freecs,12,3,75191,61711,2,2,3,0,1,0,11,1,5,0,2018
VCS 2018 Spring,VCS,08/03/2018 10:44,27.61666667,FTV Esports,Cherry Esports,2,1,FTV Esports,23,8,56611,43646,1,1,0,0,0,0,8,1,1,0,2018
LMS 2018 Spring,LMS,08/03/2018 10:44,33.58333333,ahq eSports Club,Hong Kong Attitude,1,0,ahq eSports Club,16,4,67686,57516,2,0,1,0,0,1,10,2,2,0,2018
LCK 2018 Spring,LCK,08/03/2018 11:49,33.76666667,ROX Tigers,Afreeca Freecs,0,2,Afreeca Freecs,8,22,53632,70514,1,1,0,2,0,0,3,11,0,5,2018
VCS 2018 Spring,VCS,08/03/2018 12:05,32.98333333,GIGABYTE Marines,Ultimate,0,1,Ultimate,6,19,52662,67890,0,2,0,2,1,0,0,11,0,3,2018
LMS 2018 Spring,LMS,08/03/2018 12:15,50.2,ahq eSports Club,Hong Kong Attitude,2,0,ahq eSports Club,16,15,91821,87290,2,3,3,1,1,0,8,8,2,1,2018
VCS 2018 Spring,VCS,08/03/2018 13:25,25.68333333,Ultimate,GIGABYTE Marines,2,0,Ultimate,13,6,49591,39006,0,2,1,0,0,0,7,1,1,0,2018
LMS 2018 Spring,LMS,09/03/2018 07:37,33,Team Afro,J Team,0,1,J Team,15,15,55988,63031,0,2,0,1,1,0,4,7,0,1,2018
VCS 2018 Spring,VCS,09/03/2018 08:41,31.16666667,Young Generation,Hall of Fame,0,1,Hall of Fame,9,13,50058,61908,0,4,0,1,1,0,2,9,0,2,2018
LMS 2018 Spring,LMS,09/03/2018 08:58,36.2,J Team,Team Afro,2,0,J Team,17,7,70489,54209,2,1,2,0,0,0,11,0,3,0,2018
VCS 2018 Spring,VCS,09/03/2018 09:43,42.56666667,Hall of Fame,Young Generation,2,0,Hall of Fame,19,13,86445,74146,2,3,2,0,0,1,11,5,2,0,2018
LMS 2018 Spring,LMS,09/03/2018 10:15,33.11666667,Flash Wolves,G-Rex,0,1,G-Rex,4,16,50283,66211,1,2,0,1,1,0,0,11,0,3,2018
LJL 2018 Spring,LJL,09/03/2018 10:32,35.18333333,Rascal Jester,Unsold Stuff Gaming,0,1,Unsold Stuff Gaming,10,17,59571,71492,1,3,0,2,0,1,3,11,0,4,2018
LMS 2018 Spring,LMS,09/03/2018 11:28,39.98333333,G-Rex,Flash Wolves,2,0,G-Rex,9,6,73158,65035,3,2,2,0,0,1,11,5,4,0,2018
LJL 2018 Spring,LJL,09/03/2018 11:56,31.86666667,Rascal Jester,Unsold Stuff Gaming,0,2,Unsold Stuff Gaming,8,19,51738,65244,1,2,0,1,0,1,3,8,0,1,2018
VCS 2018 Spring,VCS,09/03/2018 12:12,30.05,Friends Forever Gaming,EVOS Esports,0,1,EVOS Esports,11,22,49453,63068,0,2,0,1,0,1,0,10,0,2,2018
VCS 2018 Spring,VCS,09/03/2018 13:14,21.2,EVOS Esports,Friends Forever Gaming,2,0,EVOS Esports,20,4,47354,29844,2,0,0,0,1,0,10,0,2,0,2018
EU LCS 2018 Spring,EU LCS,09/03/2018 16:48,37.55,Unicorns of Love,Team Vitality,0,1,Team Vitality,5,10,57881,71854,0,3,0,2,0,1,1,11,0,4,2018
EU LCS 2018 Spring,EU LCS,09/03/2018 17:59,34.51666667,Giants Gaming,FC Schalke 04 Esports,0,1,FC Schalke 04 Esports,8,16,56154,64075,1,3,0,1,1,0,3,8,0,1,2018
